2115,44,50,74,101,64,89,98,88,82,106,65,123,101,121,1
2116,59,47,71,102,73,85,107,88,85,108,72,120,106,123,1
2117,61,54,58,85,78,90,105,88,94,106,81,118,106,116,1
2118,48,46,73,100,71,86,106,84,96,104,74,121,107,119,1
2119,54,51,66,88,76,84,104,86,93,102,74,113,103,114,1
2120,35,25,107,138,66,81,112,83,90,105,67,130,108,131,0
2121,40,31,101,131,64,81,109,81,83,106,65,125,112,125,1
2122,51,41,75,105,74,79,108,84,90,103,70,116,103,120,1
2123,43,39,80,101,58,78,91,71,71,94,67,114,97,108,1
2124,52,53,67,87,72,83,102,87,85,101,69,114,98,118,1
2125,36,43,107,137,63,97,112,98,86,126,65,143,111,143,1
2126,40,50,103,130,78,101,124,112,102,132,69,140,114,150,1
2127,53,50,71,95,71,84,104,85,88,96,71,118,102,119,1
2128,44,49,83,102,67,85,103,83,85,105,69,121,104,120,1
2129,44,60,75,106,55,102,86,101,62,123,59,143,85,142,1
2130,50,53,70,92,74,85,108,88,94,103,71,118,106,120,1
2131,52,44,80,106,71,86,107,83,91,106,75,122,113,118,1
2132,50,34,109,131,81,94,125,81,112,105,94,135,137,122,1
2133,55,28,96,142,86,87,132,84,121,111,91,135,134,131,1
2134,37,-10,121,169,87,60,135,63,122,90,86,113,130,115,1
2135,43,25,94,138,68,79,113,78,93,105,71,126,112,126,1
2136,243,46,25,35,249,59,260,60,254,67,248,71,259,73,1
2137,22,8,124,164,64,74,118,88,87,112,51,121,105,135,1
2138,43,49,98,120,67,91,114,88,95,115,72,138,115,135,1
2139,81,39,61,85,97,70,125,70,113,90,97,99,124,99,1
2140,38,28,97,131,69,78,111,85,90,105,62,120,106,127,1
2141,35,32,96,125,64,88,107,79,97,111,72,129,114,120,1
2142,47,26,108,139,65,78,112,80,79,113,70,128,114,130,1
2143,32,15,116,156,63,71,112,82,81,97,54,123,102,131,1
2144,45,28,101,133,71,78,117,80,92,107,67,120,119,123,1
2145,47,40,84,106,69,80,108,83,85,97,68,118,102,121,1
2146,68,53,54,70,82,78,106,79,94,91,82,103,105,104,1
2147,48,32,89,128,69,84,111,82,91,110,73,123,114,121,1
2148,-4,38,100,143,22,92,67,97,43,122,18,138,67,142,1
2149,42,38,79,107,72,77,105,88,89,104,61,111,92,121,1
2150,50,25,101,127,90,76,136,81,115,114,80,119,121,123,1
2151,59,48,69,91,76,84,108,85,92,102,76,112,108,113,1
2152,79,42,86,124,108,87,150,95,129,116,100,127,143,134,1
2153,42,41,103,142,77,97,123,98,106,122,76,146,120,148,1
2154,146,66,56,74,160,92,187,94,176,110,159,120,185,121,1
2155,48,25,116,156,92,86,141,94,117,124,79,132,134,141,1
2156,46,47,61,89,56,82,84,84,63,100,57,111,84,114,1
2157,61,42,101,136,91,99,139,97,122,124,91,141,141,138,1
2158,41,54,65,79,62,80,93,81,78,100,62,111,89,112,1
2159,59,42,79,108,75,82,112,83,91,103,75,117,113,118,1
2160,53,48,68,96,74,87,106,86,94,106,76,119,106,118,1
2161,58,49,68,90,76,82,107,82,92,100,77,114,107,114,1
2162,49,49,89,114,62,96,104,94,81,120,68,132,110,130,1
2163,11,-9,128,169,42,68,98,58,73,96,58,126,106,117,0
2164,44,36,95,127,66,84,111,85,84,99,65,129,106,131,0
2165,75,45,60,81,93,78,119,78,107,93,94,107,116,107,0
2166,1,-15,168,211,43,73,127,61,92,116,58,153,133,142,0
2167,57,45,83,111,74,93,107,85,88,111,85,132,113,126,0
2168,17,38,110,142,43,96,93,95,63,117,44,144,94,143,1
2169,56,46,83,110,85,84,121,86,111,105,85,125,120,127,0
2170,40,49,88,113,50,85,87,86,54,114,52,137,82,138,0
2171,47,75,75,93,70,106,103,110,87,128,68,143,96,146,0
2172,41,26,95,134,68,82,111,85,89,111,67,131,104,133,0
2173,41,37,91,117,72,83,110,87,88,105,69,122,104,126,0
2174,23,15,136,163,56,84,110,67,91,102,79,140,125,126,0
2175,50,54,82,107,79,93,115,97,100,111,80,132,108,135,0
2176,52,49,76,99,77,88,110,89,98,105,76,119,109,120,1
2177,50,44,75,105,70,89,105,84,92,107,78,126,107,122,0
2178,28,37,94,121,44,89,82,78,60,105,58,132,92,122,0
2179,45,47,72,97,77,83,105,86,104,100,79,119,103,122,0
2180,48,36,89,124,68,85,109,79,82,98,73,132,108,127,0
2181,43,32,88,128,70,81,109,85,94,103,69,127,103,130,0
2182,36,19,115,154,64,82,118,80,92,110,68,136,117,134,0
2183,45,42,85,107,70,84,109,85,89,99,73,123,104,123,0
2184,69,111,41,50,80,132,98,131,92,139,83,150,99,148,0
2185,62,54,65,83,76,89,104,85,88,96,80,116,103,114,0
2186,43,40,88,112,70,82,108,86,90,106,70,125,102,128,0
2187,41,24,115,156,63,89,114,81,86,113,73,143,122,135,0
2188,98,52,142,192,137,130,202,129,167,161,144,201,194,201,0
2189,42,47,72,98,75,83,102,90,99,105,72,121,94,126,0
2190,37,34,44,58,46,56,65,55,54,66,48,76,66,75,0
2191,49,26,79,103,66,66,99,63,80,83,71,100,100,98,0
2192,55,51,70,94,74,83,107,86,89,99,73,117,101,120,0
2193,43,40,79,102,68,82,105,81,91,102,74,122,101,121,0
2194,46,35,82,111,73,74,110,76,98,96,75,118,106,119,0
2195,26,35,116,150,75,93,122,107,101,129,64,146,102,157,0
2196,58,29,110,145,72,90,116,83,77,113,74,144,113,139,0
2197,56,56,65,90,78,93,110,91,99,115,79,126,109,124,0
2198,67,52,68,92,78,87,105,87,85,106,82,118,106,119,0
2199,61,38,67,93,85,76,115,70,112,90,92,111,120,105,0
2200,48,48,96,117,59,100,96,87,74,119,77,142,111,130,0
2201,59,67,57,72,75,90,100,90,87,104,77,120,99,120,0
2202,34,21,113,145,64,85,112,76,94,114,78,136,120,129,0
2203,64,35,84,132,98,85,135,82,131,107,107,136,136,133,0
2204,40,21,110,149,67,81,116,82,90,116,70,132,114,133,0
2205,50,35,108,150,92,93,141,98,126,123,88,144,135,148,0
2206,42,47,66,89,59,79,91,78,74,93,60,112,91,111,1
2207,57,39,78,105,76,79,112,81,94,94,76,115,108,118,0
2208,44,38,85,115,71,86,108,85,94,106,72,123,108,122,0
2209,57,45,79,102,73,84,106,82,81,102,74,126,101,125,0
2210,47,37,86,118,69,82,108,84,86,105,71,127,101,129,0
2211,43,55,56,64,53,82,75,75,65,88,61,106,81,99,0
2212,43,32,70,91,60,70,91,64,82,85,68,105,97,99,0
2213,37,34,99,135,66,87,111,86,92,114,70,137,110,136,0
2214,42,29,99,127,66,76,110,78,87,93,69,123,105,123,0
2215,41,24,107,138,71,74,120,82,91,107,67,127,108,133,0
2216,52,43,83,107,70,86,108,84,87,111,77,124,111,122,0
2217,59,45,77,100,72,81,106,91,80,110,69,120,96,127,0
2218,55,36,76,103,75,74,112,75,95,98,78,115,107,115,0
2219,32,18,111,138,65,77,113,72,94,92,74,125,114,121,0
2220,31,24,118,157,80,81,131,88,117,112,79,141,124,146,0
2221,59,46,76,110,79,88,113,88,96,103,81,128,111,128,0
2222,47,29,96,133,73,77,118,86,90,112,68,129,104,136,0
2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,47,41,57,69,59,68,85,66,72,79,63,95,85,93,0
2225,51,35,86,116,68,83,109,78,86,108,78,128,112,123,0
2226,58,50,71,94,75,89,106,86,92,105,82,124,106,122,0
2227,40,31,101,131,67,82,112,83,87,103,70,132,105,133,0
2228,34,35,93,129,77,84,111,93,111,107,78,131,106,137,0
2229,62,49,70,95,71,82,98,85,76,103,74,119,96,120,0
2230,20,53,95,114,44,106,82,97,62,110,54,142,87,134,0
2231,26,15,120,164,46,76,97,74,60,94,47,137,91,135,0
2232,64,62,64,79,76,92,107,88,90,103,82,125,108,121,0
2233,56,64,53,73,72,91,98,91,86,107,72,118,96,118,0
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,37,40,87,107,75,82,110,84,103,98,79,121,109,123,0
2236,50,63,66,78,66,90,95,88,79,105,70,121,95,119,0
2237,55,53,64,81,74,83,104,81,89,93,78,114,103,113,0
2238,47,52,61,82,69,85,98,90,86,101,66,116,91,120,0
2239,35,20,113,160,70,79,119,79,99,106,73,142,116,142,0
2240,35,25,110,142,72,80,122,82,98,109,73,132,115,134,0
2241,52,31,72,99,68,69,101,67,84,82,71,105,101,103,0
2242,47,35,68,87,67,67,98,68,83,83,68,100,94,101,0
2243,22,17,118,166,49,81,97,84,65,104,48,134,91,136,0
2244,55,48,49,61,64,75,84,70,73,86,71,97,89,93,0
2245,44,32,102,132,68,84,113,80,87,108,78,136,110,132,0
2246,49,45,77,101,70,86,106,84,90,108,74,122,106,121,0
2247,40,30,79,107,62,70,99,69,83,90,67,110,97,109,0
2248,55,51,72,91,73,87,106,83,91,96,78,121,109,118,0
2249,59,54,60,76,75,84,103,83,90,94,79,112,101,112,0
2250,53,47,71,97,73,86,107,87,90,106,72,115,106,117,1
2251,48,48,77,93,70,84,106,85,89,103,72,118,101,119,0
2252,39,49,88,102,69,90,103,81,98,99,85,130,115,122,0
2253,50,46,78,102,71,84,107,83,89,103,75,122,105,122,0
2254,32,22,105,138,60,78,111,79,85,113,63,129,107,131,0
2255,59,46,79,105,92,87,123,94,111,112,86,123,112,129,0
2256,53,50,69,93,74,85,107,88,92,107,74,122,99,124,0
2257,48,43,99,120,64,86,106,82,77,101,66,132,101,130,0
2258,56,56,66,85,78,86,108,89,96,103,78,119,103,121,0
2259,55,35,88,106,89,79,126,84,109,106,84,113,117,118,0
2260,68,48,90,118,101,95,139,97,125,121,99,137,132,140,0
2261,56,46,75,95,73,87,106,83,89,104,80,122,107,119,0
2262,33,50,99,126,54,105,96,96,76,126,68,149,103,142,0
2263,37,28,105,134,68,81,114,77,95,99,76,129,115,125,0
2264,50,40,83,114,70,87,107,81,90,108,80,129,109,125,0
2265,62,48,74,94,74,90,105,82,88,106,84,124,111,117,0
2266,51,32,92,123,70,79,113,80,89,111,75,124,112,125,0
2267,52,49,76,99,73,87,106,87,90,109,74,122,105,122,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,55,56,66,86,73,87,102,87,90,101,76,119,102,118,0
2270,49,46,78,98,73,84,107,84,92,97,76,119,104,119,0
2271,59,51,70,95,76,87,109,85,93,103,82,124,109,122,0
2272,31,26,104,135,61,83,110,80,84,101,66,131,110,128,0
2273,42,31,94,127,68,79,111,84,91,104,66,127,104,131,0
2274,49,37,97,123,85,83,127,83,115,107,89,134,124,134,0
2275,26,34,109,145,52,91,102,98,70,125,51,146,93,151,0
2276,38,35,100,127,63,86,108,82,84,100,67,133,107,130,0
2277,55,47,79,102,71,93,103,87,85,111,84,130,107,126,0
2278,55,45,75,103,72,83,107,83,89,108,75,121,107,121,0
2279,59,46,78,100,74,89,104,82,86,108,86,125,111,119,0
2280,9,-12,142,182,35,65,99,53,61,87,46,132,103,122,0
2281,36,23,107,143,64,74,114,73,90,94,71,132,108,131,0
2282,62,49,75,100,80,85,112,89,89,101,76,121,105,124,0
2283,50,46,84,114,74,85,112,86,94,109,72,128,112,129,0
2284,30,-1,116,157,65,52,121,58,91,84,63,117,109,122,0
2285,44,45,84,111,70,88,108,85,94,100,76,129,110,127,0
2286,48,61,79,108,76,106,111,100,104,124,86,147,115,142,0
2287,40,33,82,109,58,76,96,69,74,81,63,113,96,108,0
2288,35,31,83,104,62,70,100,71,82,89,65,112,95,112,0
2289,52,43,72,100,69,84,104,81,90,105,74,119,105,116,0
2290,26,78,66,85,43,107,75,108,59,123,43,139,73,141,0
2291,55,63,70,81,74,93,104,96,88,110,73,124,98,126,0
2292,52,48,72,96,72,84,106,84,89,100,75,121,103,121,0
2293,43,41,84,108,71,82,108,85,92,105,72,122,101,124,0
2294,50,6,69,99,74,45,105,44,95,62,77,80,104,79,0
2295,39,25,107,143,60,84,109,73,89,104,76,135,117,126,0
2296,66,51,48,61,81,72,104,77,91,85,78,95,98,100,0
2297,55,62,61,74,77,88,103,92,93,102,77,116,98,120,0
2298,47,44,73,98,69,79,102,83,87,94,69,116,97,119,0
2299,32,12,116,162,70,70,124,76,104,99,70,132,116,136,0
2300,50,46,79,102,72,86,107,86,90,104,75,124,105,123,0
2301,47,44,80,107,72,85,107,87,92,107,73,124,103,125,0
2302,54,48,69,89,71,84,102,89,83,107,71,117,95,121,0
2303,31,15,134,166,59,88,117,75,90,109,76,148,126,136,0
2304,52,42,80,107,72,83,108,82,91,108,76,120,108,120,0
2305,54,49,77,100,73,88,107,90,86,100,72,124,101,125,0
2306,56,74,62,76,73,99,101,98,86,108,75,128,100,127,0
2307,55,50,66,88,76,85,106,88,93,103,76,119,100,121,0
2308,11,-1,160,205,64,83,138,66,127,110,89,157,150,143,0
2309,58,17,75,100,79,56,112,59,92,67,77,89,107,91,0
2310,33,38,81,114,49,86,85,86,62,107,52,126,84,126,0
2311,56,56,66,92,75,89,103,90,89,105,75,121,100,122,0
2312,42,43,83,107,70,85,107,85,91,105,73,125,105,124,0
2313,50,47,65,91,75,84,103,88,93,103,73,116,97,119,0
2314,20,15,105,160,69,82,114,78,107,108,73,137,115,133,0
2315,49,48,77,91,78,87,107,78,109,98,92,123,117,116,0
2316,40,38,92,120,68,81,112,84,94,95,72,126,108,128,0
2317,26,24,116,149,62,83,117,79,97,100,73,137,116,134,0
2318,27,-6,139,187,63,65,123,74,80,108,57,138,108,146,0
2319,41,38,102,131,66,86,115,81,95,111,74,141,118,137,0
2320,38,55,95,115,56,108,93,99,70,125,67,150,100,142,0
2321,45,32,82,109,70,74,108,78,90,98,70,115,100,118,0
2322,61,49,75,93,73,88,105,82,85,98,77,121,105,117,0
2323,33,16,113,144,65,68,117,83,83,110,55,122,99,134,0
2324,45,28,95,123,69,75,113,77,93,94,71,122,107,124,0
2325,43,48,67,91,72,85,103,82,100,99,79,120,105,117,0
2326,46,29,100,133,67,82,112,80,87,111,75,130,113,128,0
2327,47,37,89,104,67,69,112,69,88,89,70,114,108,113,0
2328,55,41,83,106,82,86,118,83,110,97,91,122,122,120,0
2329,16,36,122,159,60,96,112,108,87,131,52,151,98,162,0
2330,49,43,85,110,74,88,111,80,97,99,82,127,119,118,0
2331,68,29,74,101,94,69,126,71,115,87,96,105,122,107,0
2332,22,36,124,162,52,101,109,101,74,131,55,159,103,161,0
2333,36,24,123,157,67,91,120,81,99,113,83,145,125,137,0
2334,50,49,71,89,73,84,103,84,92,98,75,113,101,113,1
2335,57,38,78,112,74,81,112,81,93,102,79,124,109,124,0
2336,41,37,98,128,64,90,109,79,91,95,75,133,119,122,0
2337,42,41,101,143,77,101,123,96,113,129,84,154,123,150,0
2338,50,44,77,103,72,87,105,85,91,108,76,122,105,120,0
2339,50,55,73,89,72,89,104,86,91,102,79,124,106,120,0
2340,32,46,90,115,47,94,83,87,59,114,55,134,89,127,0
2341,52,28,38,49,60,47,76,45,68,57,65,65,79,63,0
2342,36,28,65,91,51,65,82,59,69,79,59,98,86,93,0
2343,49,49,73,97,62,87,96,83,79,109,73,124,99,121,0
2344,27,21,128,153,53,82,108,81,68,110,59,141,108,141,0
2345,173,78,70,80,183,107,207,104,182,119,184,143,204,140,0
2346,34,86,87,117,48,134,88,132,66,163,57,178,89,177,0
2347,65,34,87,136,76,85,113,87,78,115,79,136,110,137,0
2348,40,33,93,125,68,82,110,81,93,107,73,128,107,127,0
2349,40,32,92,118,65,78,108,76,87,102,73,126,107,124,0
2350,47,49,80,118,83,95,114,101,107,119,82,138,106,142,0
2351,47,44,85,106,71,88,109,85,93,108,77,124,109,121,0
2352,59,51,69,90,74,84,107,85,89,99,76,119,105,119,0
2353,25,33,95,125,43,82,82,83,55,107,46,128,80,128,0
2354,56,49,70,96,74,88,106,85,91,104,80,122,107,120,0
2355,42,34,85,119,71,81,108,87,91,108,67,124,97,129,0
2356,67,55,51,66,81,81,104,82,92,90,82,105,101,106,0
2357,58,30,78,101,84,68,120,69,109,85,89,108,118,109,0
2358,24,24,106,145,40,84,87,77,56,110,51,139,89,133,0
2359,48,38,84,112,70,84,108,85,89,106,73,124,105,125,0
2360,62,39,77,110,81,85,118,82,103,109,89,125,117,122,0
2361,41,24,98,128,72,71,114,83,84,97,62,119,100,129,0
2362,27,19,106,132,45,62,90,66,56,94,47,118,83,122,0
2363,25,23,116,159,66,90,116,85,99,118,70,142,117,138,0
2364,46,41,89,115,70,86,109,84,90,105,75,128,107,126,0
2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,42,47,93,121,63,94,108,91,84,115,71,142,105,140,0
2367,41,85,62,72,52,114,80,120,62,137,53,142,76,146,0
2368,27,43,96,133,52,90,98,92,72,117,55,142,95,142,0
2369,24,-6,139,194,59,75,124,89,78,133,53,146,107,159,0
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,65,40,56,76,82,68,109,68,97,84,85,98,107,97,0
2372,52,41,92,124,80,90,122,89,107,113,83,135,120,135,0
2373,35,38,104,133,54,92,96,86,71,121,68,144,102,140,0
2374,49,30,90,123,79,75,120,77,106,97,83,123,115,125,0
2375,35,34,87,117,68,84,106,80,98,104,74,126,107,122,0
2376,60,48,73,98,74,89,103,82,89,104,84,122,109,115,0
2377,45,70,86,114,75,118,113,110,107,134,88,160,118,153,0
2378,54,60,98,124,94,107,132,112,119,138,88,150,122,154,0
2379,63,65,60,80,75,97,101,93,88,110,79,123,105,120,1
2380,52,58,67,82,70,86,102,86,87,103,72,120,100,120,0
2381,37,35,73,105,53,74,88,78,66,100,55,111,86,114,1
2382,55,46,73,100,72,85,105,86,87,101,73,121,100,123,0
2383,50,43,78,103,71,84,107,84,91,104,74,120,105,120,0
2384,66,29,46,64,77,54,99,53,89,65,80,77,99,76,0
2385,66,58,63,83,84,95,110,91,100,106,90,124,114,120,0
2386,59,51,60,87,74,85,104,85,88,100,75,116,100,117,0
2387,39,38,99,115,64,88,108,76,97,86,83,126,122,115,0
2388,54,46,84,101,71,90,107,83,87,106,81,129,112,123,0
2389,261,24,36,48,270,42,287,41,279,52,273,61,287,60,0
2390,49,40,86,110,73,86,111,81,98,104,82,126,113,122,0
2391,39,37,99,128,55,90,99,86,69,113,61,135,99,133,0
2392,49,44,78,107,72,85,106,85,90,104,73,120,105,121,0
2393,39,28,75,106,55,72,93,74,71,94,58,109,87,111,0
2394,56,36,84,109,82,80,119,82,102,99,83,119,115,121,0
2395,94,89,174,230,123,188,192,165,156,231,155,271,213,254,0
2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,44,42,48,66,55,68,77,67,67,81,58,92,77,92,0
2398,37,35,105,131,69,88,113,84,101,103,80,134,118,129,0
2399,48,44,62,79,65,78,92,71,84,94,77,109,98,103,0
2400,53,50,68,90,75,85,105,84,93,100,76,114,104,114,0
2401,25,16,115,163,63,76,116,82,94,109,59,136,107,140,0
2402,28,26,116,142,62,75,116,77,91,106,63,131,111,133,0
2403,13,-21,144,202,51,56,123,58,92,105,55,137,115,138,0
2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,23,15,124,165,63,83,119,81,97,115,70,146,115,144,0
2406,34,58,73,99,54,96,89,92,73,110,60,134,91,130,0
2407,55,51,66,84,76,85,104,87,91,101,76,115,100,117,0
2408,51,39,84,110,72,85,108,85,89,109,78,127,107,126,0
2409,46,42,80,104,69,83,106,81,90,99,75,121,105,119,0
2410,53,49,76,96,72,83,106,85,86,99,73,119,102,120,0
2411,48,54,67,85,77,86,106,89,94,111,72,118,97,120,0
2412,38,-8,103,130,62,44,107,36,86,62,75,91,112,83,0
2413,53,46,69,96,74,83,107,82,96,98,79,119,105,119,0
2414,30,34,93,127,68,84,107,80,102,105,73,130,109,126,1
2415,36,37,96,126,67,86,110,85,94,101,74,131,109,131,0
2416,54,43,79,107,71,87,106,84,87,106,77,123,107,121,0
2417,54,52,70,86,71,88,100,82,89,98,81,119,104,114,0
2418,33,27,106,144,64,83,112,84,86,110,68,139,106,140,0
2419,46,40,89,109,72,85,109,82,93,101,77,122,110,119,0
2420,63,17,56,78,77,49,102,47,91,65,81,76,104,74,0
2421,43,34,90,123,69,85,108,87,90,105,71,126,103,128,0
2422,16,24,125,150,46,97,97,78,81,120,72,150,111,135,0
2423,28,21,107,146,65,79,114,83,95,111,65,132,104,135,0
2424,36,20,101,129,64,60,109,74,70,85,49,109,87,120,0
2425,31,8,118,160,65,68,118,68,93,87,69,130,113,129,0
2426,42,36,87,116,67,83,110,82,91,106,72,127,107,126,0
2427,57,41,78,106,67,80,101,85,70,102,64,120,94,125,0
2428,54,67,62,84,67,98,96,98,78,110,69,129,92,129,0
2429,50,56,62,84,63,86,92,85,78,104,65,119,92,119,0
2430,29,20,107,146,65,82,111,81,94,109,69,133,108,133,0
2431,29,20,92,121,55,66,97,67,76,93,58,114,91,115,0
2432,48,23,103,142,67,78,114,79,82,102,69,130,106,131,0
2433,28,26,100,142,66,81,111,78,101,105,75,132,111,130,0
2434,58,50,71,94,75,87,106,85,93,102,79,120,106,119,0
2435,47,43,66,89,70,77,100,79,88,91,71,108,98,109,0
2436,44,28,114,140,66,80,118,78,83,95,65,133,112,131,0
2437,58,50,72,91,74,90,106,82,93,104,86,123,111,116,0
2438,20,-3,150,191,57,70,126,65,89,94,65,148,125,144,0
2439,62,55,62,80,78,88,104,86,90,100,83,117,104,115,0
2440,41,32,97,140,66,83,110,82,89,104,71,132,108,131,0
2441,53,47,71,95,73,85,105,88,88,109,73,120,100,121,0
2442,50,58,63,84,74,85,101,92,90,106,70,121,91,125,0
2443,37,32,55,68,47,59,71,55,57,70,52,85,74,81,0
2444,35,15,102,132,57,71,96,61,68,90,66,118,101,110,0
2445,43,4,100,138,74,56,122,56,101,87,72,106,123,105,0
2446,40,42,101,131,70,87,114,89,93,110,71,139,110,140,0
2447,35,29,94,126,65,83,109,81,92,105,69,128,108,126,0
2448,46,37,103,137,80,90,128,92,111,113,83,137,124,138,0
2449,44,45,88,116,70,85,109,88,90,103,70,127,104,129,0
2450,22,30,104,157,61,98,112,96,95,132,66,153,105,152,0
2451,52,51,86,113,83,93,121,99,106,119,80,137,111,142,0
2452,55,50,65,89,73,80,104,82,86,93,73,114,98,116,0
2453,41,31,95,130,69,81,112,81,93,107,73,131,107,131,0
2454,53,44,84,112,70,83,110,81,87,102,73,124,110,122,0
2455,53,53,71,91,77,83,108,90,93,102,73,119,98,124,0
2456,39,46,85,112,71,86,108,86,100,103,76,130,109,129,0
2457,55,43,80,107,74,84,110,85,87,100,75,122,104,123,0
2458,54,34,34,44,64,51,80,52,73,61,65,68,78,68,0
2459,27,34,120,147,54,91,109,86,81,119,63,144,109,140,0
2460,41,48,102,132,70,97,116,101,93,131,70,149,106,152,0
2461,46,45,72,97,55,87,87,84,67,107,65,122,91,119,0
2462,33,26,82,115,45,74,73,71,46,89,46,112,69,110,0
2463,55,36,82,117,93,86,125,93,115,115,83,126,110,131,0
2464,54,46,68,93,74,81,107,83,92,98,74,114,104,116,0
2465,59,68,53,67,80,92,104,93,99,102,84,118,104,119,0
2466,59,37,62,77,80,67,107,66,96,80,83,95,107,94,0
2467,53,50,69,94,73,86,106,85,93,104,77,122,104,121,0
2468,47,43,77,104,72,83,108,85,89,107,73,120,103,121,0
2469,42,44,87,109,66,83,106,79,90,101,74,126,108,123,0
2470,58,51,78,101,80,90,115,91,99,107,83,127,111,128,0
2471,41,28,99,137,66,77,114,79,86,107,68,129,110,131,0
2472,33,58,71,88,45,95,75,85,60,104,57,127,83,118,0
2473,74,58,68,91,90,91,122,91,108,102,92,124,121,124,0
2474,48,35,103,144,78,94,122,95,101,124,79,139,120,140,0
2475,31,31,109,145,61,81,115,84,91,97,66,139,109,141,0
2476,59,43,80,110,73,89,104,87,81,110,79,128,107,126,0
2477,52,52,72,94,75,85,107,91,88,105,70,118,98,124,0
2478,43,51,88,111,67,90,107,91,86,118,68,132,106,133,0
2479,48,25,108,142,67,83,113,85,82,110,72,135,107,136,0
2480,61,44,79,103,91,84,125,83,118,106,96,125,124,123,0
2481,42,4,81,110,66,42,106,46,86,61,65,84,98,88,0
2482,33,29,102,134,57,82,106,80,85,103,66,134,105,132,0
2483,80,84,59,72,98,108,126,106,115,124,104,139,125,137,0
2484,57,53,65,87,75,84,105,84,88,92,74,115,101,116,0
2485,55,47,83,106,73,90,109,86,88,105,79,128,110,124,0
2486,38,42,97,116,67,91,106,79,95,102,84,133,117,123,0
2487,42,39,86,105,67,83,104,81,88,99,73,121,104,119,0
2488,59,46,48,63,68,73,89,69,76,82,72,95,90,92,0
2489,59,51,64,84,75,83,105,83,90,95,77,113,103,113,0
2490,48,48,80,101,72,87,107,85,92,100,75,123,107,121,0
2491,59,67,77,98,75,108,109,100,95,125,88,143,117,135,0
2492,30,27,118,147,66,87,117,89,92,113,68,140,113,141,0
2493,134,69,55,78,150,98,176,100,164,112,150,126,173,128,0
2494,42,15,97,142,63,70,109,65,89,98,74,122,110,119,0
2495,46,44,76,102,74,82,109,84,95,103,74,119,103,121,0
2496,48,48,68,88,72,83,102,82,92,101,75,116,102,114,0
2497,51,39,81,111,72,84,109,85,90,110,75,124,104,125,0
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,43,35,86,117,70,81,108,85,89,107,68,124,103,127,0
2500,52,41,81,111,69,84,108,81,89,104,77,125,107,122,0
2501,122,34,64,83,145,66,172,69,160,83,144,98,166,101,0
2502,46,39,75,93,76,69,109,77,94,90,71,106,98,113,0
2503,46,50,77,101,64,92,97,84,86,104,74,129,103,123,0
2504,66,61,57,78,81,90,108,90,96,106,84,119,107,118,0
2505,66,7,67,85,85,37,117,35,102,51,88,70,117,69,0
2506,25,31,107,144,46,97,91,88,63,117,60,144,95,137,0
2507,67,48,79,102,77,92,107,86,81,104,81,129,107,123,0
2508,32,56,96,135,55,109,97,106,75,132,62,155,100,152,0
2509,16,-23,155,192,56,61,125,44,104,90,80,130,135,116,0
2510,39,20,107,141,65,81,114,78,90,108,73,133,113,130,0
2511,88,24,32,39,94,41,107,36,101,46,99,55,111,51,0
2512,46,44,88,117,68,87,110,87,87,102,71,132,105,131,0
2513,54,53,66,88,76,86,106,86,94,102,79,118,104,117,0
2514,30,22,120,165,66,91,121,85,101,133,74,148,120,144,0
2515,39,37,92,117,66,82,108,82,90,94,66,119,106,120,0
2516,36,42,99,132,53,101,92,91,66,121,65,147,97,139,0
2517,58,53,66,75,73,84,102,80,86,96,78,113,103,110,0
2518,34,36,78,98,55,79,89,73,75,95,63,113,93,108,0
2519,38,44,82,108,57,87,92,81,74,103,64,124,95,120,0
2520,59,51,70,88,76,88,107,82,95,101,85,119,111,114,0
2521,48,51,72,96,79,86,107,86,105,102,82,122,108,122,0
2522,40,31,71,95,55,70,87,64,73,85,65,103,91,98,0
2523,56,60,70,78,73,86,104,83,88,97,77,118,104,116,0
2524,38,43,104,133,64,86,107,98,75,118,58,135,93,144,0
2525,54,46,72,99,74,85,106,86,90,106,75,120,104,121,0
2526,39,45,94,112,68,85,113,83,92,99,74,132,112,131,0
2527,116,85,120,172,135,151,182,156,137,182,129,210,171,215,0
2528,19,27,126,158,64,77,119,81,104,98,72,138,116,142,0
2529,39,30,97,132,66,83,111,82,93,102,74,133,109,132,0
2530,47,50,76,101,81,86,113,89,106,103,81,122,111,124,0
2531,63,21,100,142,107,81,148,77,139,107,110,131,144,127,0
2532,30,11,114,164,59,79,111,78,83,113,65,141,110,140,0
2533,52,51,69,93,80,85,109,89,100,108,77,119,102,123,0
2534,39,29,87,121,51,75,88,82,57,104,53,120,82,125,0
2535,59,52,65,87,74,86,105,84,88,101,78,119,104,118,0
2536,30,35,103,147,42,92,87,96,52,124,45,149,81,152,0
2537,47,47,87,102,71,83,109,83,93,95,76,122,107,122,0
